,make_model,fuel_type,Gearbox,age,year,price,mileage_km,seats,doors,warranty_months,engine_size_cc,cylinders,empty_weight_kg,co2_emissions_g_km_comb,power_kw,power_hp
0,BMW-316,Gasoline,Automatic,21.0,2001.0,1450.0,231339.0,5.0,3.0,,1796.0,4.0,1295.0,,85.0,116.0
1,BMW-320,Gasoline,Automatic,6.0,2016.0,22490.0,105267.0,5.0,5.0,6.0,1997.0,,1535.0,,133.0,181.0
2,BMW-116,Gasoline,Automatic,8.0,2014.0,15999.0,70491.0,5.0,5.0,,1598.0,4.0,1195.0,129.0,100.0,136.0
3,BMW-120,Gasoline,Automatic,18.0,2004.0,2790.0,342421.0,,5.0,,1995.0,4.0,1250.0,,110.0,150.0
4,BMW-435,Gasoline,Automatic,7.0,2015.0,35300.0,63507.0,5.0,5.0,,2979.0,6.0,1625.0,184.0,225.0,306.0
7,BMW-118,Gasoline,Automatic,17.0,2005.0,5950.0,149400.0,5.0,5.0,,1995.0,4.0,1235.0,188.0,95.0,129.0
8,BMW-118,Gasoline,Automatic,7.0,2015.0,15445.0,157472.0,4.0,3.0,,1499.0,3.0,1290.0,,100.0,136.0
9,BMW-118,Gasoline,Automatic,5.0,2017.0,22950.0,99089.0,5.0,5.0,,1499.0,3.0,1295.0,122.0,100.0,136.0
10,BMW-118,Gasoline,Automatic,7.0,2015.0,14995.0,160308.0,,5.0,,1499.0,,1295.0,,100.0,136.0
11,BMW-120,Gasoline,Automatic,12.0,2010.0,14999.0,88569.0,4.0,3.0,,1995.0,4.0,1435.0,164.0,120.0,163.0
12,BMW-118,Gasoline,Automatic,15.0,2007.0,7950.0,123015.0,4.0,3.0,,1995.0,4.0,1265.0,148.0,105.0,143.0
13,BMW-118,Gasoline,Automatic,1.0,2021.0,33800.0,2306.0,5.0,5.0,12.0,1499.0,3.0,1295.0,0.0,104.0,141.0
14,BMW-116,Gasoline,Automatic,10.0,2012.0,15250.0,72339.0,5.0,5.0,,1598.0,4.0,,,,
15,BMW-120,Gasoline,Automatic,5.0,2017.0,16900.0,151393.0,5.0,5.0,3.0,1598.0,4.0,1295.0,109.0,130.0,177.0
17,BMW-118,Gasoline,Automatic,6.0,2016.0,19950.0,47120.0,5.0,5.0,6.0,1499.0,3.0,1295.0,112.0,100.0,136.0
18,BMW-116,Gasoline,Automatic,8.0,2014.0,14945.0,68840.0,5.0,5.0,,1598.0,4.0,1295.0,0.0,100.0,136.0
19,BMW-118,Gasoline,Automatic,6.0,2016.0,17800.0,68364.0,5.0,5.0,,1499.0,3.0,1295.0,112.0,100.0,136.0
20,BMW-535,Gasoline,Automatic,12.0,2010.0,17900.0,186106.0,5.0,5.0,,2979.0,6.0,1915.0,209.0,225.0,306.0
21,BMW-118,Gasoline,Automatic,6.0,2016.0,17900.0,121476.0,4.0,3.0,,1499.0,3.0,1290.0,109.0,100.0,136.0
22,BMW-116,Gasoline,Automatic,9.0,2013.0,17695.0,107397.0,5.0,5.0,,1598.0,4.0,1295.0,,100.0,136.0
23,BMW-118,Gasoline,Automatic,5.0,2017.0,17900.0,106519.0,5.0,5.0,3.0,1499.0,3.0,1295.0,112.0,100.0,136.0
24,BMW-118,Gasoline,Automatic,5.0,2017.0,18930.0,121060.0,5.0,5.0,,1499.0,3.0,1295.0,119.0,100.0,136.0
25,BMW-320,Gasoline,Automatic,8.0,2014.0,17650.0,108901.0,5.0,5.0,,1997.0,4.0,1535.0,145.0,135.0,184.0
26,BMW-535,Gasoline,Automatic,12.0,2010.0,17450.0,169201.0,5.0,5.0,,2979.0,6.0,1915.0,209.0,225.0,306.0
27,BMW-118,Gasoline,Automatic,5.0,2017.0,18900.0,150211.0,5.0,4.0,,1499.0,3.0,1295.0,112.0,100.0,136.0
28,BMW-118,Gasoline,Automatic,6.0,2016.0,18900.0,76871.0,5.0,5.0,,1499.0,3.0,1295.0,112.0,100.0,136.0
29,BMW-118,Gasoline,Automatic,5.0,2017.0,18300.0,77021.0,5.0,4.0,,1499.0,3.0,1295.0,112.0,100.0,136.0
30,BMW-118,Gasoline,Automatic,5.0,2017.0,18445.0,90221.0,5.0,5.0,6.0,1499.0,3.0,1295.0,112.0,100.0,136.0
31,BMW-118,Gasoline,Automatic,7.0,2015.0,18200.0,51299.0,4.0,3.0,,1499.0,3.0,1290.0,109.0,100.0,136.0
32,BMW-118,Gasoline,Automatic,5.0,2017.0,18250.0,86836.0,5.0,5.0,,1499.0,3.0,1295.0,112.0,100.0,136.0
33,BMW-118,Gasoline,Automatic,6.0,2016.0,18750.0,75730.0,5.0,5.0,,1499.0,3.0,1295.0,119.0,100.0,136.0
34,BMW-118,Gasoline,Automatic,5.0,2017.0,18800.0,132516.0,5.0,5.0,6.0,1499.0,3.0,1295.0,112.0,100.0,136.0
35,BMW-328,Gasoline,Automatic,9.0,2013.0,17999.0,179327.0,5.0,5.0,,1997.0,4.0,1570.0,151.0,180.0,245.0
36,BMW-118,Gasoline,Automatic,14.0,2008.0,17950.0,6267.0,4.0,3.0,,1995.0,4.0,1365.0,,100.0,136.0
37,BMW-118,Gasoline,Automatic,5.0,2017.0,17950.0,135052.0,5.0,5.0,,1499.0,3.0,1295.0,112.0,100.0,136.0
38,BMW-535,Gasoline,Automatic,12.0,2010.0,17995.0,159931.0,5.0,5.0,,2979.0,6.0,1970.0,216.0,225.0,306.0
39,BMW-118,Gasoline,Automatic,6.0,2016.0,17945.0,95186.0,4.0,3.0,,1499.0,3.0,1290.0,119.0,100.0,136.0
40,BMW-116,Gasoline,Automatic,7.0,2015.0,17900.0,155938.0,5.0,5.0,3.0,1598.0,4.0,1295.0,129.0,115.0,156.0
41,BMW-118,Gasoline,Automatic,6.0,2016.0,17449.0,133109.0,5.0,5.0,,1499.0,3.0,1295.0,112.0,100.0,136.0
42,BMW-535,Gasoline,Automatic,9.0,2013.0,17945.0,173852.0,,5.0,,2979.0,6.0,1970.0,199.0,225.0,306.0
43,BMW-118,Gasoline,Automatic,6.0,2016.0,17900.0,132409.0,5.0,5.0,3.0,1598.0,4.0,1295.0,133.0,130.0,177.0
44,BMW-535,Gasoline,Automatic,9.0,2013.0,16999.0,203382.0,5.0,5.0,,2979.0,6.0,2030.0,192.0,225.0,306.0
45,BMW-118,Gasoline,Automatic,6.0,2016.0,16950.0,115631.0,5.0,5.0,6.0,1499.0,3.0,1295.0,119.0,100.0,136.0
46,BMW-118,Gasoline,Automatic,10.0,2012.0,16995.0,98929.0,5.0,5.0,,1598.0,4.0,1290.0,,125.0,170.0
47,BMW-118,Gasoline,Automatic,9.0,2013.0,16995.0,73362.0,,5.0,6.0,1598.0,4.0,1295.0,134.0,125.0,170.0
48,BMW-118,Gasoline,Automatic,5.0,2017.0,19950.0,106363.0,5.0,5.0,6.0,1499.0,3.0,1295.0,119.0,100.0,136.0
49,BMW-535,Gasoline,Automatic,11.0,2011.0,19950.0,165708.0,5.0,5.0,,2979.0,6.0,1915.0,209.0,225.0,306.0
50,BMW-118,Gasoline,Automatic,5.0,2017.0,16950.0,143439.0,5.0,5.0,3.0,1499.0,3.0,1295.0,112.0,100.0,136.0
51,BMW-118,Gasoline,Automatic,7.0,2015.0,16900.0,158838.0,5.0,5.0,3.0,1499.0,3.0,1295.0,109.0,100.0,136.0
52,BMW-535,Gasoline,Automatic,13.0,2009.0,16950.0,133205.0,5.0,5.0,,2979.0,6.0,1915.0,209.0,225.0,306.0
53,BMW-118,Gasoline,Automatic,5.0,2017.0,19950.0,136415.0,5.0,5.0,,1499.0,3.0,1295.0,119.0,100.0,136.0
54,BMW-535,Gasoline,Automatic,12.0,2010.0,16950.0,144859.0,5.0,5.0,,2979.0,6.0,1915.0,209.0,225.0,306.0
55,BMW-420,Gasoline,Automatic,7.0,2015.0,19950.0,176773.0,5.0,5.0,,1997.0,4.0,1480.0,146.0,135.0,184.0
56,BMW-118,Gasoline,Automatic,5.0,2017.0,19950.0,100983.0,5.0,5.0,,1499.0,3.0,1295.0,,100.0,136.0
57,BMW-118,Gasoline,Automatic,5.0,2017.0,19900.0,109097.0,5.0,5.0,,1499.0,3.0,1295.0,112.0,100.0,136.0
58,BMW-120,Gasoline,Automatic,6.0,2016.0,19900.0,157931.0,5.0,5.0,3.0,1598.0,4.0,1295.0,133.0,130.0,177.0
59,BMW-118,Gasoline,Automatic,6.0,2016.0,19900.0,61721.0,5.0,5.0,,1499.0,3.0,1295.0,112.0,100.0,136.0
60,BMW-118,Gasoline,Automatic,6.0,2016.0,19950.0,95501.0,5.0,5.0,,1499.0,3.0,1295.0,119.0,100.0,136.0
61,BMW-418,Gasoline,Automatic,5.0,2017.0,19945.0,190654.0,5.0,5.0,,1499.0,3.0,1485.0,122.0,100.0,136.0
62,BMW-420,Gasoline,Automatic,6.0,2016.0,19900.0,153919.0,5.0,5.0,3.0,1998.0,4.0,1515.0,127.0,135.0,184.0
63,BMW-320,Gasoline,Automatic,9.0,2013.0,19600.0,127833.0,5.0,4.0,,1997.0,4.0,1535.0,145.0,135.0,184.0
64,BMW-420,Gasoline,Automatic,7.0,2015.0,19900.0,157454.0,5.0,5.0,3.0,1995.0,4.0,1480.0,106.0,135.0,184.0
65,BMW-118,Gasoline,Automatic,6.0,2016.0,19895.0,79150.0,4.0,3.0,,1499.0,3.0,1290.0,112.0,100.0,136.0
66,BMW-120,Gasoline,Automatic,5.0,2017.0,19885.0,106374.0,5.0,5.0,6.0,1998.0,4.0,1355.0,126.0,135.0,184.0
67,BMW-328,Gasoline,Automatic,9.0,2013.0,19890.0,215935.0,5.0,5.0,,1997.0,4.0,1635.0,161.0,180.0,245.0
68,BMW-118,Gasoline,Automatic,5.0,2017.0,19850.0,109313.0,5.0,5.0,,1499.0,3.0,1295.0,112.0,100.0,136.0
69,BMW-118,Gasoline,Automatic,5.0,2017.0,19600.0,80894.0,5.0,5.0,6.0,1499.0,3.0,1295.0,112.0,100.0,136.0
70,BMW-320,Gasoline,Automatic,7.0,2015.0,19450.0,147758.0,5.0,5.0,,1997.0,4.0,1535.0,145.0,135.0,184.0
71,BMW-118,Gasoline,Automatic,4.0,2018.0,19588.0,88396.0,5.0,5.0,6.0,1499.0,3.0,1295.0,112.0,100.0,136.0
72,BMW-118,Gasoline,Automatic,5.0,2017.0,19445.0,88059.0,5.0,5.0,,1499.0,3.0,1295.0,112.0,100.0,136.0
73,BMW-320,Gasoline,Automatic,7.0,2015.0,19450.0,141570.0,5.0,5.0,,1997.0,4.0,1535.0,145.0,135.0,184.0
74,BMW-320,Gasoline,Automatic,8.0,2014.0,19495.0,122947.0,5.0,5.0,,1997.0,4.0,1535.0,145.0,135.0,184.0
75,BMW-535,Gasoline,Automatic,12.0,2010.0,19600.0,177569.0,4.0,4.0,,2979.0,6.0,1970.0,216.0,225.0,306.0
76,BMW-118,Gasoline,Automatic,6.0,2016.0,19445.0,87721.0,5.0,5.0,,1499.0,3.0,1295.0,112.0,100.0,136.0
77,BMW-320,Gasoline,Automatic,8.0,2014.0,19400.0,152298.0,5.0,5.0,,1997.0,4.0,1615.0,154.0,135.0,184.0
78,BMW-118,Gasoline,Automatic,5.0,2017.0,18950.0,151499.0,5.0,5.0,,1499.0,3.0,1295.0,119.0,100.0,136.0
79,BMW-118,Gasoline,Automatic,5.0,2017.0,18945.0,128780.0,5.0,5.0,,1499.0,3.0,1295.0,119.0,100.0,136.0
80,BMW-418,Gasoline,Automatic,6.0,2016.0,18950.0,166387.0,5.0,5.0,,1499.0,3.0,1485.0,,100.0,136.0
81,BMW-118,Gasoline,Automatic,6.0,2016.0,18950.0,108884.0,5.0,5.0,,1499.0,3.0,1295.0,112.0,100.0,136.0
82,BMW-118,Gasoline,Automatic,5.0,2017.0,19050.0,104691.0,4.0,3.0,,1499.0,3.0,1290.0,119.0,100.0,136.0
83,BMW-118,Gasoline,Automatic,4.0,2018.0,18944.0,88432.0,5.0,5.0,,1499.0,3.0,1295.0,,100.0,136.0
84,BMW-535,Gasoline,Automatic,13.0,2009.0,16490.0,188844.0,5.0,5.0,,2979.0,6.0,1915.0,209.0,225.0,306.0
85,BMW-535,Gasoline,Automatic,12.0,2010.0,18945.0,159293.0,5.0,5.0,,2979.0,6.0,1915.0,,225.0,306.0
86,BMW-320,Gasoline,Automatic,8.0,2014.0,16799.0,214166.0,5.0,5.0,,1997.0,4.0,1535.0,145.0,135.0,184.0
87,BMW-118,Gasoline,Automatic,7.0,2015.0,15999.0,156000.0,5.0,4.0,,1598.0,4.0,1295.0,133.0,100.0,136.0
88,BMW-118,Gasoline,Automatic,6.0,2016.0,16450.0,73783.0,5.0,5.0,,1598.0,3.0,1290.0,,125.0,170.0
89,BMW-116,Gasoline,Automatic,10.0,2012.0,16350.0,75447.0,5.0,4.0,,1598.0,4.0,1285.0,134.0,100.0,136.0
90,BMW-118,Gasoline,Automatic,7.0,2015.0,15950.0,142623.0,5.0,4.0,,1499.0,3.0,1290.0,,100.0,136.0
91,BMW-118,Gasoline,Automatic,5.0,2017.0,16450.0,131432.0,5.0,5.0,,1499.0,3.0,1295.0,112.0,100.0,136.0
92,BMW-320,Gasoline,Automatic,8.0,2014.0,15949.0,191684.0,5.0,5.0,,1997.0,4.0,1535.0,,135.0,184.0
93,BMW-116,Gasoline,Automatic,8.0,2014.0,15945.0,101383.0,5.0,5.0,6.0,1598.0,4.0,1295.0,129.0,100.0,136.0
94,BMW-116,Gasoline,Automatic,8.0,2014.0,15945.0,116513.0,5.0,5.0,,1598.0,4.0,1295.0,129.0,100.0,136.0
95,BMW-118,Gasoline,Automatic,6.0,2016.0,15900.0,121442.0,5.0,5.0,3.0,1499.0,3.0,1295.0,109.0,100.0,136.0
96,BMW-320,Gasoline,Automatic,8.0,2014.0,15750.0,177000.0,5.0,5.0,,1997.0,4.0,1625.0,164.0,135.0,184.0
97,BMW-118,Gasoline,Automatic,10.0,2012.0,15900.0,155210.0,5.0,5.0,3.0,1598.0,4.0,1290.0,131.0,125.0,170.0
98,BMW-118,Gasoline,Automatic,10.0,2012.0,15750.0,26072.0,5.0,5.0,,1598.0,4.0,1290.0,134.0,125.0,170.0
99,BMW-118,Gasoline,Automatic,4.0,2018.0,18940.0,124981.0,5.0,5.0,,1499.0,3.0,1295.0,128.0,100.0,136.0
100,BMW-116,Gasoline,Automatic,9.0,2013.0,15900.0,22152.0,5.0,3.0,6.0,1598.0,4.0,1280.0,134.0,100.0,136.0
101,BMW-116,Gasoline,Automatic,10.0,2012.0,15700.0,84775.0,5.0,3.0,,1598.0,4.0,1290.0,134.0,100.0,136.0
102,BMW-118,Gasoline,Automatic,7.0,2015.0,15750.0,154025.0,5.0,5.0,,1598.0,4.0,1295.0,,125.0,170.0
103,BMW-118,Gasoline,Automatic,7.0,2015.0,15650.0,157304.0,5.0,4.0,,1598.0,4.0,1295.0,129.0,100.0,136.0
104,BMW-118,Gasoline,Automatic,7.0,2015.0,14945.0,153267.0,4.0,3.0,,1499.0,3.0,1290.0,,100.0,136.0
105,BMW-118,Gasoline,Automatic,4.0,2018.0,15450.0,196641.0,5.0,5.0,,1499.0,3.0,1295.0,112.0,100.0,136.0
106,BMW-116,Gasoline,Automatic,8.0,2014.0,14500.0,89954.0,5.0,3.0,,1598.0,4.0,1290.0,,100.0,136.0
107,BMW-116,Gasoline,Automatic,10.0,2012.0,14400.0,114081.0,5.0,5.0,6.0,1598.0,4.0,1285.0,134.0,100.0,136.0
108,BMW-118,Gasoline,Automatic,10.0,2012.0,13999.0,178000.0,5.0,5.0,,1598.0,4.0,1290.0,134.0,125.0,170.0
109,BMW-535,Gasoline,Automatic,12.0,2010.0,13999.0,232344.0,5.0,5.0,,2979.0,6.0,1915.0,209.0,225.0,306.0
110,BMW-118,Gasoline,Automatic,6.0,2016.0,14900.0,137541.0,,,3.0,,,,,,
111,BMW-116,Gasoline,Automatic,8.0,2014.0,13995.0,151272.0,,5.0,,1598.0,4.0,1295.0,129.0,100.0,136.0
112,BMW-116,Gasoline,Automatic,10.0,2012.0,13990.0,110321.0,5.0,5.0,,1598.0,4.0,1285.0,131.0,100.0,136.0
113,BMW-116,Gasoline,Automatic,11.0,2011.0,13950.0,94537.0,5.0,5.0,6.0,1598.0,4.0,1285.0,134.0,100.0,136.0
114,BMW-118,Gasoline,Automatic,10.0,2012.0,13945.0,134851.0,5.0,5.0,,1598.0,4.0,1290.0,134.0,125.0,170.0
116,BMW-116,Gasoline,Automatic,7.0,2015.0,13900.0,153543.0,5.0,5.0,3.0,1598.0,4.0,1295.0,129.0,100.0,136.0
117,BMW-116,Gasoline,Automatic,10.0,2012.0,13900.0,144653.0,5.0,5.0,3.0,1598.0,4.0,1285.0,131.0,100.0,136.0
