,year,price,mileage_km,seats,doors,warranty_months,engine_size_cc,cylinders,empty_weight_kg,co2_emissions_g_km_comb,power_kw,power_hp
0,2003.0,4450.0,191066.0,5.0,3.0,6.0,1984.0,4.0,1280.0,108.9587156159779,110.0,150.0
1,2013.0,12950.0,94758.0,5.0,5.0,5.034393894806719,1395.0,4.0,1200.0,116.41834572115482,92.0,125.0
2,2013.0,12445.0,160883.0,5.0,5.0,3.6318967375310622,1395.0,4.0,1200.0,115.99999999999999,90.0,122.0
3,2015.0,12450.0,145102.0,5.0,5.0,6.0,1395.0,4.0,1533.0,37.5,92.0,125.0
4,2015.0,14945.0,119666.0,4.0,3.0,6.0,1395.0,4.0,1105.0,111.00000000000001,92.0,125.0
5,2013.0,14950.0,187999.0,5.0,5.0,5.7758811436110395,1798.0,4.0,1255.0,157.5295127884684,132.0,179.0
6,2016.0,24945.0,96383.0,5.0,5.0,5.905325313695718,1395.0,4.0,1210.0,106.0,110.0,150.0
7,2017.0,24900.0,55815.0,5.0,5.0,6.0,1495.0,4.0,1215.0,112.99999999999999,110.0,150.0
8,2019.0,24750.0,47536.0,5.0,5.0,6.0,999.0,3.0,1180.0,0.0,85.0,116.0
9,2014.0,15945.0,94530.0,5.0,5.0,6.0,1390.0,4.0,1125.0,122.0,90.0,122.0
10,2011.0,12950.0,139703.0,5.0,5.0,6.0,1798.0,4.0,1310.0,149.0,118.0,160.0
11,2012.0,13950.0,103626.0,5.0,5.0,6.0,1390.0,4.0,1125.0,122.0,90.0,122.0
12,2011.0,10945.0,100558.0,5.0,5.0,5.363779304606788,1197.0,4.0,1345.0,0.0,77.0,105.0
13,2012.0,12950.0,91763.0,4.999999908242751,5.0,10.388944128714092,1390.0,4.0,1285.0,127.0,92.0,125.0
14,2012.0,15499.0,104000.0,4.0,5.0,6.000000266543346,1390.0,4.0,1215.0,138.2373965059847,136.0,185.0
15,2014.0,16149.999999999998,39915.0,4.0,5.0,6.0,1390.0,4.0,1150.0,122.0,90.0,122.0
16,2014.0,16151.0,39915.0,4.0,5.0,6.0,1390.0,4.0,1150.0,122.0,90.0,122.0
17,2012.0,15945.0,154802.0,4.0,5.0,6.000000356685542,1798.0,4.0,1500.0,136.0,125.0,170.0
18,2015.0,15945.0,35618.0,4.0,5.0,6.0,999.0,3.0,1065.0,102.0,71.0,97.0
19,2012.0,16250.0,123606.0,4.0,5.0,5.594443971213276,1798.0,4.0,1525.0,136.0,125.0,170.0
20,2010.0,15999.0,149238.0,5.0,5.0,4.643127191261769,1984.0,4.0,1490.0,195.0,195.0,265.0
21,2013.0,16250.0,173337.0,5.0,5.0,2.685729170542113,1395.0,4.0,1200.0,140.14820433025216,90.0,122.0
22,2012.0,15999.0,163126.0,4.0,4.0,5.478233626975262,1798.0,4.0,1500.0,136.0,125.0,170.0
23,2014.0,15995.0,115352.0,5.0,5.0,5.336098631874748,1395.0,4.0,1210.0,110.00000000000001,103.0,140.0
24,2013.0,15995.0,107474.99999999999,5.0,5.0,3.0,1798.0,4.0,1255.0,0.0,132.0,179.0
25,2018.0,15980.0,46842.0,4.0,3.0,6.0000004283869774,999.0,3.0,1040.0,102.0,70.0,95.0
26,2014.0,15950.000000000002,157000.0,5.0,4.0,6.000000138080518,1197.0,4.0,1175.0,114.99999999999999,77.0,105.0
27,2017.0,15980.0,30225.0,5.0,5.0,6.000000460223658,1395.0,4.0,1115.0,112.00000000000001,92.0,125.0
28,2014.0,15990.0,93202.0,5.0,5.0,6.0,1197.0,4.0,1175.0,114.99999999999999,77.0,105.0
29,2013.0,15950.000000000002,65327.0,4.557427030473964,3.0,6.0,1400.0,4.0,1170.0,113.99999999999999,90.0,122.0
30,2014.0,15995.0,224000.0,5.0,4.0,5.3901684297725,1395.0,4.0,1210.0,110.00000000000001,103.0,140.0
31,2012.0,15950.000000000002,193452.0,5.0,5.0,5.42395291093069,1984.0,4.0,1590.0,159.0,155.0,211.0
32,2013.0,14699.0,109119.99999999999,5.0,5.0,6.0,1390.0,4.0,1285.0,127.0,93.0,126.0
33,2013.0,14649.0,96895.0,4.0,3.0,4.957513471230122,1390.0,4.0,1165.0,134.23772840180118,136.0,185.0
34,2013.0,13950.0,63212.00000000001,5.0,5.0,8.792805610464091,1197.0,4.0,1245.0,123.0,77.0,105.0
35,2012.0,14745.0,73153.0,4.0,5.0,6.000000136203202,1390.0,4.0,1125.0,122.0,90.0,122.0
36,2012.0,15950.000000000002,90080.0,4.0,5.0,6.0,1390.0,4.0,1190.0,139.0,136.0,185.0
37,2010.0,14750.0,119500.00000000001,4.0,4.0,3.5318621184156718,1984.0,4.0,1590.0,174.0,155.0,211.0
38,2014.0,14890.0,226361.00000000003,5.0,5.0,3.6321133068879186,1395.0,4.0,1255.0,88.0,82.0,111.0
39,2014.0,14500.0,175000.0,5.0,4.0,5.250702827520708,1395.0,4.0,1200.0,115.99999999999999,90.0,122.0
40,2017.0,14450.0,118780.0,4.0,3.0,6.0,999.0,3.0,1040.0,102.0,71.0,97.0
41,2013.0,14750.0,139945.0,5.0,5.0,6.0,1395.0,4.0,1200.0,0.0,90.0,122.0
42,2013.0,14450.0,54935.0,5.0,3.0,6.0,1197.0,4.0,1145.0,112.00000000000001,77.0,105.0
43,2011.0,14500.0,166875.0,4.0,5.0,4.550156172440374,1798.0,4.0,1495.0,169.0,118.0,160.0
44,2012.0,14400.0,104745.0,4.0,5.0,6.000000454477899,1390.0,4.0,1125.0,122.0,90.0,122.0
45,2013.0,14185.0,94725.0,4.0,5.0,6.0,1390.0,4.0,1125.0,122.0,90.0,122.0
46,2016.0,13950.0,198942.0,5.0,5.0,6.0,1197.0,4.0,1175.0,110.00000000000001,82.0,111.0
47,2012.0,14750.0,72979.0,5.0,5.0,5.277846907962389,1390.0,4.0,1125.0,122.0,90.0,122.0
48,2012.0,13950.0,173518.0,4.0,5.0,5.233680137978429,1390.0,4.0,1190.0,139.0,136.0,185.0
49,2014.0,13950.0,78558.0,4.0,5.0,5.999999600183979,1390.0,4.0,1150.0,0.0,90.0,122.0
50,2011.0,13950.0,156141.0,4.299306338483373,5.0,5.583493376171902,1984.0,4.0,1500.0,169.0,132.0,179.0
51,2017.0,15950.000000000002,106278.0,4.0,5.0,3.9161048115231383,999.0,3.0,1065.0,103.0,71.0,97.0
52,2011.0,13950.0,174100.0,4.0,5.0,5.999999861503041,1984.0,4.0,1615.0,175.0,155.0,211.0
53,2015.0,15950.000000000002,165635.0,5.0,5.0,5.172241654852761,1395.0,4.0,1210.0,109.00000000000001,110.0,150.0
